Date,U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
1973-01-15,
1973-02-15,
1973-03-15,
1973-04-15,
1973-05-15,
1973-06-15,
1973-07-15,
1973-08-15,
1973-09-15,
1973-10-15,
1973-11-15,
1973-12-15,
1974-01-15,
1974-02-15,
1974-03-15,
1974-04-15,
1974-05-15,
1974-06-15,
1974-07-15,
1974-08-15,
1974-09-15,
1974-10-15,
1974-11-15,
1974-12-15,
1975-01-15,
1975-02-15,
1975-03-15,
1975-04-15,
1975-05-15,
1975-06-15,
1975-07-15,
1975-08-15,
1975-09-15,
1975-10-15,
1975-11-15,
1975-12-15,
1976-01-15,
1976-02-15,
1976-03-15,
1976-04-15,
1976-05-15,
1976-06-15,
1976-07-15,
1976-08-15,
1976-09-15,
1976-10-15,
1976-11-15,
1976-12-15,
1977-01-15,
1977-02-15,
1977-03-15,
1977-04-15,
1977-05-15,
1977-06-15,
1977-07-15,
1977-08-15,
1977-09-15,
1977-10-15,
1977-11-15,
1977-12-15,
1978-01-15,
1978-02-15,
1978-03-15,
1978-04-15,
1978-05-15,
1978-06-15,
1978-07-15,
1978-08-15,
1978-09-15,
1978-10-15,
1978-11-15,
1978-12-15,
1979-01-15,
1979-02-15,
1979-03-15,
1979-04-15,
1979-05-15,
1979-06-15,
1979-07-15,
1979-08-15,
1979-09-15,
1979-10-15,
1979-11-15,
1979-12-15,
1980-01-15,
1980-02-15,
1980-03-15,
1980-04-15,
1980-05-15,
1980-06-15,
1980-07-15,
1980-08-15,
1980-09-15,
1980-10-15,
1980-11-15,
1980-12-15,
1981-01-15,3.94
1981-02-15,3.99
1981-03-15,4.06
1981-04-15,4.11
1981-05-15,4.29
1981-06-15,4.3
1981-07-15,4.32
1981-08-15,4.3
1981-09-15,4.47
1981-10-15,4.5
1981-11-15,4.53
1981-12-15,4.55
1982-01-15,4.65
1982-02-15,4.69
1982-03-15,4.78
1982-04-15,4.86
1982-05-15,5.17
1982-06-15,5.2
1982-07-15,5.23
1982-08-15,5.23
1982-09-15,5.41
1982-10-15,5.66
1982-11-15,5.68
1982-12-15,5.74
1983-01-15,5.86
1983-02-15,5.87
1983-03-15,6.0
1983-04-15,6.06
1983-05-15,6.22
1983-06-15,6.2
1983-07-15,6.21
1983-08-15,6.18
1983-09-15,6.19
1983-10-15,6.7
1983-11-15,6.3
1983-12-15,5.94
1984-01-15,5.78
1984-02-15,5.84
1984-03-15,5.92
1984-04-15,5.96
1984-05-15,6.27
1984-06-15,6.76
1984-07-15,7.11
1984-08-15,7.23
1984-09-15,7.17
1984-10-15,6.8
1984-11-15,6.31
1984-12-15,6.05
1985-01-15,5.97
1985-02-15,5.86
1985-03-15,5.99
1985-04-15,6.11
1985-05-15,6.59
1985-06-15,6.96
1985-07-15,7.07
1985-08-15,7.21
1985-09-15,7.06
1985-10-15,6.5
1985-11-15,6.13
1985-12-15,5.7
1986-01-15,5.63
1986-02-15,5.67
1986-03-15,5.71
