month,fedfunds,gs10,wti,cpi,cape,trcape,spx,spx_low,tr_real,wti_real
1946-01,,,1.17,18.2,15.6232,20.5995,18.64,17.31,51.955,21.4645
1946-02,,,1.17,18.1,15.7617,20.7655,17.21,16.81,48.3734,21.5831
1946-03,,,1.17,18.3,15.1349,19.9266,18.04,17.09,50.3012,21.3472
1946-04,,,1.27,18.4,16.0408,21.1019,18.46,18.06,51.3723,23.0458
1946-05,,,1.27,18.5,16.0137,21.0483,19.18,18.26,53.2352,22.9213
1946-06,,,1.27,18.7,15.7732,20.7145,18.43,18.03,50.7491,22.6761
1946-07,,,1.27,19.8,14.5081,19.039,18.02,17.39,47.0343,21.4163
1946-08,,,1.52,20.2,13.9849,18.3406,16.65,16.65,42.7265,25.1246
1946-09,,,1.52,20.4,11.8413,15.5277,14.81,14.33,37.7973,24.8783
1946-10,,,1.52,20.8,11.3876,14.9319,15.07,14.12,37.8577,24.3998
1946-11,,,1.52,21.3,11.11,14.5655,14.68,14.13,36.146,23.8271
1946-12,,,1.62,21.5,11.3728,14.9042,15.26,14.44,37.3925,25.1584
1947-01,,,1.62,21.5,11.4693,15.0222,15.66,14.77,38.5105,25.1584
1947-02,,,1.62,21.5,11.9496,15.6372,15.43,15.3,38.0775,25.1584
1947-03,,,1.62,21.9,11.2879,14.7575,15.18,14.78,36.9448,24.6989
1947-04,,,1.87,21.9,10.9008,14.239,14.79,14.09,36.136,28.5105
1947-05,,,1.87,21.9,10.7337,14.0085,14.45,13.77,35.4477,28.5105
1947-06,,,1.87,22.0,11.0827,14.4483,15.6,14.3,38.2801,28.3809
1947-07,,,1.87,22.2,11.6964,15.2266,15.8,15.52,38.5649,28.1252
1947-08,,,1.87,22.5,11.3375,14.7391,15.32,15.22,37.0382,27.7502
1947-09,,,1.87,23.0,10.8275,14.058,15.24,14.85,36.2258,27.1469
1947-10,,,1.87,23.0,11.1327,14.435,15.43,15.16,36.825,27.1469
1947-11,,,2.07,23.1,10.9754,14.2147,14.98,14.98,35.7448,29.9202
1947-12,,,2.07,23.4,10.6809,13.82,15.34,14.63,36.3292,29.5366
1948-01,,,2.57,23.7,10.4193,13.4707,14.68,14.32,34.477,36.2069
1948-02,,,2.57,23.5,9.9998,12.9221,13.93,13.85,33.148,36.5151
1948-03,,,2.57,23.4,10.1867,13.1573,15.15,13.84,36.4104,36.6711
1948-04,,,2.57,23.8,10.7795,13.9125,15.48,15.18,36.7329,36.0548
1948-05,,,2.57,23.9,11.241,14.4966,16.69,15.5,39.5967,35.9039
1948-06,,,2.57,24.1,11.5839,14.9258,16.85,16.54,39.8374,35.606
1948-07,,,2.57,24.4,11.1346,14.3384,15.85,15.72,37.1621,35.1682
