1954 x x x x x x .80 1.22 1.07 .85 .83 1.28
1955 1.39 1.29 1.35 1.43 1.43 1.64 1.68 1.96 2.18 2.24 2.35 2.48
1956 2.45 2.50 2.50 2.62 2.75 2.71 2.75 2.73 2.95 2.96 2.88 2.94
1957 2.84 3.00 2.96 3.00 3.00 3.00 2.99 3.24 3.47 3.50 3.28 2.98
1958 2.72 1.67 1.20 1.26 .63 .93 .68 1.53 1.76 1.80 2.27 2.42
1959 2.48 2.43 2.80 2.96 2.90 3.39 3.47 3.50 3.76 3.98 4.00 3.99
1960 3.99 3.97 3.84 3.92 3.85 3.32 3.23 2.98 2.60 2.47 2.44 1.98
1961 1.45 2.54 2.02 1.49 1.98 1.73 1.17 2.00 1.88 2.26 2.61 2.33
1962 2.15 2.37 2.85 2.78 2.36 2.68 2.71 2.93 2.90 2.90 2.94 2.93
1963 2.92 3.00 2.98 2.90 3.00 2.99 3.02 3.49 3.48 3.50 3.48 3.38
1964 3.48 3.48 3.43 3.47 3.50 3.50 3.42 3.50 3.45 3.36 3.52 3.85
1965 3.90 3.98 4.05 4.09 4.10 4.05 4.09 4.12 4.02 4.08 4.10 4.32
1966 4.42 4.60 4.66 4.67 4.90 5.17 5.30 5.53 5.40 5.53 5.76 5.40
1967 4.94 5.00 4.53 4.05 3.94 3.98 3.79 3.90 3.99 3.88 4.13 4.51
1968 4.61 4.71 5.05 5.76 6.12 6.07 6.03 6.03 5.78 5.91 5.82 6.02
1969 6.30 6.61 6.79 7.41 8.67 8.90 8.61 9.19 9.15 9.00 8.85 8.97
1970 8.98 8.98 7.76 8.10 7.95 7.61 7.21 6.62 6.29 6.20 5.60 4.90
1971 4.14 3.72 3.71 4.16 4.63 4.91 5.31 5.57 5.55 5.20 4.91 4.14
1972 3.51 3.30 3.83 4.17 4.27 4.46 4.55 4.81 4.87 5.05 5.06 5.33
1973 5.94 6.58 7.09 7.12 7.84 8.49 10.40 10.50 10.78 10.01 10.03 9.95
1974 9.65 8.97 9.35 10.51 11.31 11.93 12.92 12.01 11.34 10.06 9.45 8.53
1975 7.13 6.24 5.54 5.49 5.22 5.55 6.10 6.14 6.24 5.82 5.22 5.20
1976 4.87 4.77 4.84 4.82 5.29 5.48 5.31 5.29 5.25 5.02 4.95 4.65
1977 4.61 4.68 4.69 4.73 5.35 5.39 5.42 5.90 6.14 6.47 6.51 6.56
1978 6.70 6.78 6.79 6.89 7.36 7.60 7.81 8.04 8.45 8.96 9.76 10.03
1979 10.07 10.06 10.09 10.01 10.24 10.29 10.47 10.94 11.43 13.77 13.18 13.78
1980 13.82 14.13 17.19 17.61 10.98 9.47 9.03 9.61 10.87 12.81 15.85 18.90
1981 19.08 15.93 14.70 15.72 18.52 19.10 19.04 17.82 15.87 15.08 13.31 12.37
1982 13.22 14.78 14.68 14.94 14.45 14.15 12.59 10.12 10.31 9.71 9.20 8.95
1983 8.68 8.51 8.77 8.80 8.63 8.98 9.37 9.56 9.45 9.48 9.34 9.47
1984 9.56 9.59 9.91 10.29 10.32 11.06 11.23 11.64 11.30 9.99 9.43 8.38
1985 8.35 8.50 8.58 8.27 7.97 7.53 7.88 7.90 7.92 7.99 8.05 8.27
1986 8.14 7.86 7.48 6.99 6.85 6.92 6.56 6.17 5.89 5.85 6.04 6.91
1987 6.43 6.10 6.13 6.37 6.85 6.73 6.58 6.73 7.22 7.29 6.69 6.77
1988 6.83 6.58 6.58 6.87 7.09 7.51 7.75 8.01 8.19 8.30 8.35 8.76
1989 9.12 9.36 9.85 9.84 9.81 9.53 9.24 8.99 9.02 8.84 8.55 8.45
1990 8.23 8.24 8.28 8.26 8.18 8.29 8.15 8.13 8.20 8.11 7.81 7.31
1991 6.91 6.25 6.12 5.91 5.78 5.90 5.82 5.66 5.45 5.21 4.81 4.43
1992 4.03 4.06 3.98 3.73 3.82 3.76 3.25 3.30 3.22 3.10 3.09 2.92
1993 3.02 3.03 3.07 2.96 3.00 3.04 3.06 3.03 3.09 2.99 3.02 2.96
1994 3.05 3.25 3.34 3.56 4.01 4.25 4.26 4.47 4.73 4.76 5.29 5.45
1995 5.53 5.92 5.98 6.05 6.01 6.00 5.85 5.74 5.80 5.76 5.80 5.60
1996 5.56 5.22 5.31 5.22 5.24 5.27 5.40 5.22 5.30 5.24 5.31 5.29
1997 5.25 5.19 5.39 5.51 5.50 5.56 5.52 5.54 5.54 5.50 5.52 5.50
1998 5.56 5.51 5.49 5.45 5.49 5.56 5.54 5.55 5.51 5.07 4.83 4.68
1999 4.63 4.76 4.81 4.74 4.74 4.76 4.99 5.07 5.22 5.20 5.42 5.30
2000 5.45 5.73 5.85 6.02 6.27 6.53 6.54 6.50 6.52 6.51 6.51 6.40
2001 5.98 5.49 5.31 4.80 4.21 3.97 3.77 3.65 3.07 2.49 2.09 1.82
2002 1.73 1.74 1.73 1.75 1.75 1.75 1.73 1.74 1.75 1.75 1.34 1.24
2003 1.24 1.26 1.25 1.26 1.26 1.22 1.01 1.03 1.01 1.01 1.00 .98
2004 1.00 1.01 1.00 1.00 1.00 1.03 1.26 1.43 1.61 1.76 1.93 2.16
2005 2.28 2.50 2.63 2.79 3.00 3.04 3.26 3.50 3.62 3.78 4.00 4.16
2006 4.29 4.49 4.59 4.79 4.94 4.99 5.24 5.25 5.25 5.25 5.25 5.24
2007 5.25 5.26 5.26 5.25 5.25 5.25 5.26 5.02 4.94 4.76 4.49 4.24
2008 3.94 2.98 2.61 2.28 1.98 2.00 2.01 2.00 1.81 .97 .39 .16
2009 .15 .22 .18 .15 .18 .21 .16 .16 .15 .12 .12 .12
2010 .11 .13 .16 .20 .20 .18 .18 .19 .19 .19 .19 .18
2011 .17 .16 .14 .10 .09 .09 .07 .10 .08 .07 .08 .07
2012 .08 .10 .13 .14 .16 .16 .16 .13 .14 .16 .16 .16
2013 .14 .15 .14 .15 .11 .09 .09 .08 .08 .09 .08 .09
